from_date,thru_date,identifier,weight,return,name
2026-02-28,2026-03-31,BKNG,0.0033371150208365646,-0.004582145392316828,Booking Holdings Inc
2026-02-28,2026-03-31,LMT,0.003265270011782381,-0.07674559156132399,Lockheed Martin Corp
2026-02-28,2026-03-31,DHR,0.0032268787797351942,-0.09796728729924253,Danaher Corp
2026-02-28,2026-03-31,ACN,0.0031604750476640756,-0.04997128354093483,Accenture Plc Class A
2026-02-28,2026-03-31,BMY,0.003098001126747394,-0.02757729719562274,Bristol Myers Squibb
2026-02-28,2026-03-31,MDT,0.003052657151888512,-0.1054939159208832,Medtronic Plc
2026-02-28,2026-03-31,COF,0.0030383486087108206,-0.06752203512554811,Capital One Financial Corp
2026-02-28,2026-03-31,MO,0.0028310762614114416,-0.028161325295722683,Altria Group Inc
2026-02-28,2026-03-31,INTU,0.0027793841300723164,0.05708630788823932,Intuit Inc
2026-02-28,2026-03-31,CMCSA,0.002742000541910882,-0.07267437276808819,Comcast Corp Class A
2026-02-28,2026-03-31,NOW,0.002732830982550531,-0.032034061809466885,Servicenow Inc
2026-02-28,2026-03-31,SBUX,0.0027178170886528125,-0.08600290319759629,Starbucks Corp
2026-02-28,2026-03-31,ADBE,0.002676604453725517,-0.07366335719405293,Adobe Inc
2026-02-28,2026-03-31,SO,0.002615641998637464,-0.008831361333542231,Southern
2026-02-28,2026-03-31,TMUS,0.002544300811526157,-0.0325210566009575,T Mobile Us Inc
2026-02-28,2026-03-31,DUK,0.0024847490578781585,0.0006878447898461815,Duke Energy Corp
2026-02-28,2026-03-31,CVS,0.0024727580956376985,-0.10112649066375845,Cvs Health Corp
2026-02-28,2026-03-31,GD,0.002205933994690322,-0.03873405519503692,General Dynamics Corp
2026-02-28,2026-03-31,AMT,0.002194950676335615,-0.1004899188144962,American Tower Reit Corp
2026-02-28,2026-03-31,MMM,0.0021418478435564353,-0.12152197284488209,3M
2026-02-28,2026-03-31,UPS,0.002088140424445804,-0.15160403844265136,United Parcel Service Inc Class B
2026-02-28,2026-03-31,USB,0.002069196719393649,-0.038656501824909206,Us Bancorp
2026-02-28,2026-03-31,EMR,0.0020636546780220077,-0.1308789775386352,Emerson Electric
2026-02-28,2026-03-31,FDX,0.002053578239164478,-0.07590690883383355,Fedex Corp
2026-02-28,2026-03-31,BK,0.0020238527445347668,-0.003946246159066358,Bank Of New York Mellon Corp
2026-02-28,2026-03-31,CL,0.0019492870969890497,-0.14030658764575699,Colgate-Palmolive
2026-02-28,2026-03-31,MDLZ,0.0019351800825885086,-0.05587779955878003,Mondelez International Inc Class A
2026-02-28,2026-03-31,NKE,0.0018028764403891485,-0.1448923352175805,Nike Inc Class B
2026-02-28,2026-03-31,GM,0.001789273247931484,-0.05124641116505224,General Motors
2026-02-28,2026-03-31,SPG,0.0016283525193767404,-0.07440436823166596,Simon Property Group Reit Inc
2026-02-28,2026-03-31,TGT,0.0012607640298540703,0.06511988287311721,Target Corp
2026-02-28,2026-03-31,AIG,0.0010583283732063058,-0.059586713854066664,American International Group Inc
2026-02-28,2026-03-31,PYPL,0.0010535924469432672,-0.018244013588284758,Paypal Holdings Inc
2026-02-28,2026-03-31,MET,0.0009794298569518513,-0.018731831077503203,Metlife Inc
2026-02-28,2026-03-31,CASH_USD,0.002154141098962621,0.0028780360926563553,US Dollar Cash
2026-04-01,2026-04-30,NVDA,0.10647894712658927,0.14432340855381232,Nvidia Corp
2026-04-01,2026-04-30,AAPL,0.09361491670067125,0.06919119500662907,Apple Inc
2026-04-01,2026-04-30,MSFT,0.06906304446015267,0.1016019642556758,Microsoft Corp
2026-04-01,2026-04-30,AMZN,0.05111835798552039,0.27267485533749536,Amazon Com Inc
2026-04-01,2026-04-30,GOOGL,0.042064160297589116,0.33815549751246166,Alphabet Inc Class A
2026-04-01,2026-04-30,AVGO,0.036870510620640326,0.3486801004700968,Broadcom Inc
2026-04-01,2026-04-30,GOOG,0.03370679046061944,0.3314509609892258,Alphabet Inc Class C
2026-04-01,2026-04-30,META,0.03144062920207734,0.06952965147828682,Meta Platforms Inc Class A
2026-04-01,2026-04-30,TSLA,0.026268989953608712,0.026577013807162153,Tesla Inc
2026-04-01,2026-04-30,BRKB,0.022078285515423884,-0.011686156011816218,Berkshire Hathaway Inc Class B
2026-04-01,2026-04-30,JPM,0.019927247926582136,0.07027821608357754,Jpmorgan Chase & Co
2026-04-01,2026-04-30,LLY,0.01831247363439745,0.016123517111843233,Eli Lilly
2026-04-01,2026-04-30,XOM,0.01781404393139522,-0.09035720966856031,Exxon Mobil Corp
2026-04-01,2026-04-30,JNJ,0.014800745271079729,-0.05968740490420121,Johnson & Johnson
2026-04-01,2026-04-30,WMT,0.01368805218155297,0.06155450038748733,Walmart Inc
2026-04-01,2026-04-30,V,0.01276594708794424,0.09131818274260528,Visa Inc Class A
2026-04-01,2026-04-30,COST,0.011113542063196707,0.018164927743801407,Costco Wholesale Corp
2026-04-01,2026-04-30,MA,0.010225720494133107,0.008254138280677115,Mastercard Inc Class A
2026-04-01,2026-04-30,NFLX,0.010202290038009069,-0.026417065784899663,Netflix Inc
2026-04-01,2026-04-30,CVX,0.009746968317053224,-0.06568384883612577,Chevron Corp
2026-04-01,2026-04-30,ABBV,0.009660752352960449,-0.02030828905382931,Abbvie Inc
2026-04-01,2026-04-30,MU,0.009554148849123381,0.5307837400853326,Micron Technology Inc
2026-04-01,2026-04-30,PG,0.00843729710721097,0.026014890679600278,Procter & Gamble
2026-04-01,2026-04-30,AMD,0.008336880866679388,0.7425650248110034,Advanced Micro Devices Inc
2026-04-01,2026-04-30,CAT,0.008286368454775619,0.2587930639661995,Caterpillar Inc
2026-04-01,2026-04-30,HD,0.008230074501750336,-0.00027372582637763543,Home Depot Inc
2026-04-01,2026-04-30,BAC,0.008131484011046597,0.0966153677707351,Bank Of America Corp
2026-04-01,2026-04-30,CSCO,0.007706490023342212,0.18566581770202983,Cisco Systems Inc
2026-04-01,2026-04-30,MRK,0.007506063264463007,-0.09236014459873365,Merck & Co Inc
2026-04-01,2026-04-30,GE,0.007481821363971039,0.021707734787319577,Ge Aerospace
2026-04-01,2026-04-30,KO,0.007401792663183746,0.03563449898738713,Coca-Cola
2026-04-01,2026-04-30,AMAT,0.006820494204106456,0.15418819941481532,Applied Material Inc
2026-04-01,2026-04-30,LRCX,0.006707906298055891,0.20687064880527628,Lam Research Corp
2026-04-01,2026-04-30,RTX,0.006500379400957282,-0.08724723782677457,Rtx Corp
2026-04-01,2026-04-30,PM,0.006461430071296545,-0.0016329322586903228,Philip Morris International Inc
2026-04-01,2026-04-30,GS,0.0063701425799041955,0.09193970585688382,Goldman Sachs Group Inc
2026-04-01,2026-04-30,ORCL,0.006272667825206363,0.10090184217532938,Oracle Corp
2026-04-01,2026-04-30,WFC,0.006180873181084055,0.032910490313362795,Wells Fargo
2026-04-01,2026-04-30,UNH,0.006153385503120359,0.36915629038311715,Unitedhealth Group Inc
2026-04-01,2026-04-30,LIN,0.005811463132583011,0.010852079384433111,Linde Plc
2026-04-01,2026-04-30,IBM,0.005698165212710504,-0.04707293516923172,International Business Machines Co
2026-04-01,2026-04-30,MCD,0.005566812655651513,-0.05534284829916636,Mcdonalds Corp
2026-04-01,2026-04-30,PEP,0.0053383910660786535,0.02060663326027301,Pepsico Inc
2026-04-01,2026-04-30,VZ,0.005324697942369802,-0.028836532254562397,Verizon Communications Inc
2026-04-01,2026-04-30,INTC,0.005201764120628103,1.140947225700323,Intel Corporation Corp
2026-04-01,2026-04-30,T,0.005094957755699053,-0.08922120544763545,At&T Inc
2026-04-01,2026-04-30,MS,0.004981051252550598,0.1643325959836348,Morgan Stanley
2026-04-01,2026-04-30,C,0.004975371141975074,0.12847184882943719,Citigroup Inc
2026-04-01,2026-04-30,NEE,0.004866637596672186,0.05383292814903751,Nextera Energy Inc
2026-04-01,2026-04-30,AMGN,0.004756382593179426,-0.015915917228071952,Amgen Inc
2026-04-01,2026-04-30,TMO,0.004635984535087514,-0.025573254389003708,Thermo Fisher Scientific Inc
2026-04-01,2026-04-30,ABT,0.004491953159779583,-0.11016279273054008,Abbott Laboratories
2026-04-01,2026-04-30,TXN,0.00442338611068933,0.4478210837502554,Texas Instrument Inc
2026-04-01,2026-04-30,CRM,0.00439102976651804,-0.05195539708557684,Salesforce Inc
2026-04-01,2026-04-30,GILD,0.0043410245073442315,-0.061203978437128215,Gilead Sciences Inc
2026-04-01,2026-04-30,DIS,0.004286454873600804,0.07646817759502134,Walt Disney
2026-04-01,2026-04-30,ISRG,0.00410976286248361,-0.007332056995628111,Intuitive Surgical Inc
2026-04-01,2026-04-30,AXP,0.004066756310983214,0.07138080745279374,American Express
2026-04-01,2026-04-30,COP,0.004060061894947775,-0.04712122611357228,Conocophillips
2026-04-01,2026-04-30,PFE,0.004008129455400127,-0.04914526683496123,Pfizer Inc
2026-04-01,2026-04-30,SCHW,0.003940982433953753,-0.02489892541239669,Charles Schwab Corp
2026-04-01,2026-04-30,BA,0.003934490879010297,0.15073104649549252,Boeing
2026-04-01,2026-04-30,UBER,0.0037264568291817306,0.0372584497957098,Uber Technologies Inc
2026-04-01,2026-04-30,UNP,0.003614071784223148,0.11070818468036925,Union Pacific Corp
2026-04-01,2026-04-30,HON,0.003612956048217242,-0.05176302664033061,Honeywell International Inc
2026-04-01,2026-04-30,DE,0.0035652836916012366,0.04716848553169872,Deere
2026-04-01,2026-04-30,BLK,0.0034833278104401044,0.1080262820053377,Blackrock Inc
2026-04-01,2026-04-30,QCOM,0.003449551438624935,0.39447122963218084,Qualcomm Inc
2026-04-01,2026-04-30,BKNG,0.00341476076134985,-0.00031345872408949926,Booking Holdings Inc
2026-04-01,2026-04-30,LOW,0.003327327630705177,0.015474141597836999,Lowes Companies Inc
2026-04-01,2026-04-30,BMY,0.003100833221506156,0.009311438882673162,Bristol Myers Squibb
2026-04-01,2026-04-30,LMT,0.003071722654806596,-0.14298720807097276,Lockheed Martin Corp
2026-04-01,2026-04-30,ACN,0.003063101058397318,-0.09110127483177877,Accenture Plc Class A
2026-04-01,2026-04-30,INTU,0.0030300347004040894,-0.09870814556667495,Intuit Inc
2026-04-01,2026-04-30,DHR,0.003004778494452206,-0.05617093255502781,Danaher Corp
2026-04-01,2026-04-30,COF,0.0028628771606100966,0.0486214146410755,Capital One Financial Corp
2026-04-01,2026-04-30,MDT,0.0027887314314903105,-0.06555106988058612,Medtronic Plc
2026-04-01,2026-04-30,MO,0.002780921279448965,0.10092436091263135,Altria Group Inc
2026-04-01,2026-04-30,NOW,0.00274542058835194,-0.1553324248601351,Servicenow Inc
2026-04-01,2026-04-30,SO,0.0026681305123064164,0.0018648810437977836,Southern
2026-04-01,2026-04-30,CMCSA,0.002586377492237267,-0.047216289107284815,Comcast Corp Class A
2026-04-01,2026-04-30,SBUX,0.0025625413139292643,0.1756893809777602,Starbucks Corp
2026-04-01,2026-04-30,DUK,0.0025563540506237823,-0.010615595210305528,Duke Energy Corp
2026-04-01,2026-04-30,ADBE,0.0025048273332601003,0.012423910851209863,Adobe Inc
2026-04-01,2026-04-30,TMUS,0.002498437208862636,-0.06918057346672757,T Mobile Us Inc
2026-04-01,2026-04-30,CVS,0.0022937503670517885,0.1698837884047737,Cvs Health Corp
2026-04-01,2026-04-30,GD,0.002186639710484764,0.007806149999530998,General Dynamics Corp
2026-04-01,2026-04-30,BK,0.002049708473396239,0.1371775370661188,Bank Of New York Mellon Corp
2026-04-01,2026-04-30,USB,0.002029625225289922,0.0894059157074365,Us Bancorp
2026-04-01,2026-04-30,AMT,0.0020284080587380233,0.06927544280198306,American Tower Reit Corp
2026-04-01,2026-04-30,FDX,0.0019342805120579113,0.1323208018284694,Fedex Corp
2026-04-01,2026-04-30,MMM,0.0019203845272570757,0.008882518978335474,3M
2026-04-01,2026-04-30,MDLZ,0.0018549618250925579,0.06592642743405341,Mondelez International Inc Class A
2026-04-01,2026-04-30,EMR,0.0018485717006950933,0.07189740274865519,Emerson Electric
2026-04-01,2026-04-30,UPS,0.0018251412445710567,0.10591589057731587,United Parcel Service Inc Class B
2026-04-01,2026-04-30,CL,0.0017247250040394715,0.007749496972195402,Colgate-Palmolive
2026-04-01,2026-04-30,GM,0.0016906443405863274,0.032080587511390535,General Motors
2026-04-01,2026-04-30,NKE,0.0015799836149096005,-0.16016654757780835,Nike Inc Class B
2026-04-01,2026-04-30,SPG,0.0015228782175163858,0.0921031934602814,Simon Property Group Reit Inc
2026-04-01,2026-04-30,CASH_USD,0.0016836456329129136,0.002889177937330123,US Dollar Cash
2026-05-01,2026-05-29,NVDA,0.10925034383363633,0.05797465881657349,Nvidia Corp
2026-05-01,2026-05-29,AAPL,0.08974516623179114,0.15108708781185798,Apple Inc
2026-05-01,2026-05-29,MSFT,0.06821505256875937,0.10651613480487176,Microsoft Corp
2026-05-01,2026-05-29,AMZN,0.058331843987369264,0.021051901989134425,Amazon.Com Inc
2026-05-01,2026-05-29,GOOGL,0.05046941515284745,-0.011590433880652729,Alphabet Inc Class A
2026-05-01,2026-05-29,AVGO,0.04458620292201061,0.07028724002199072,Broadcom Inc
2026-05-01,2026-05-29,GOOG,0.04023971188023651,-0.014426343324953073,Alphabet Inc Class C
2026-05-01,2026-05-29,META,0.030150410932769184,0.03366509422188946,Meta Platforms Inc Class A
2026-05-01,2026-05-29,TSLA,0.024179510607167574,0.14191757191298504,Tesla Inc
2026-05-01,2026-05-29,BRKB,0.0195645824845413,0.0018581183941541735,Berkshire Hathaway Inc Class B
2026-05-01,2026-05-29,JPM,0.01902547810539785,-0.044440229031380896,Jpmorgan Chase & Co
2026-05-01,2026-05-29,LLY,0.01668415528841831,0.18435930198875172,Eli Lilly
2026-05-01,2026-05-29,XOM,0.014529258374643887,-0.052381628320331775,Exxon Mobil Corp
2026-05-01,2026-05-29,MU,0.013114895024172008,0.8775621672650864,Micron Technology Inc
2026-05-01,2026-05-29,WMT,0.013028727532206621,-0.12096638409584581,Walmart Inc
2026-05-01,2026-05-29,AMD,0.01301595446869175,0.4558943547170746,Advanced Micro Devices Inc
2026-05-01,2026-05-29,V,0.012492461611622029,-0.00849938674207662,Visa Inc Class A
2026-05-01,2026-05-29,JNJ,0.012478978933467444,-0.014027080287755234,Johnson & Johnson
2026-05-01,2026-05-29,COST,0.010147894842003792,-0.056008575985409315,Costco Wholesale Corp
2026-05-01,2026-05-29,INTC,0.009993705718145729,0.21380182293102945,Intel Corporation Corp
2026-05-01,2026-05-29,CAT,0.009327783065533217,-0.01599801200831452,Caterpillar Inc
2026-05-01,2026-05-29,MA,0.009230971353972103,-0.01777619144737186,Mastercard Inc Class A
2026-05-01,2026-05-29,NFLX,0.00889907444962542,-0.08108112293341696,Netflix Inc
2026-05-01,2026-05-29,ABBV,0.008409947215821893,0.03028579251686825,Abbvie Inc
2026-05-01,2026-05-29,CVX,0.008169489226478479,-0.04748234436443133,Chevron Corp
2026-05-01,2026-05-29,CSCO,0.008142321123129393,0.31606555375896517,Cisco Systems Inc
2026-05-01,2026-05-29,BAC,0.00798914573447092,-0.03479240097032088,Bank Of America Corp
2026-05-01,2026-05-29,PG,0.007697899611627908,-0.023998904529087595,Procter & Gamble
2026-05-01,2026-05-29,UNH,0.0075602343715232044,0.026533131703182278,Unitedhealth Group Inc
2026-05-01,2026-05-29,HD,0.007371679624398944,-0.035462249671705526,Home Depot Inc
2026-05-01,2026-05-29,LRCX,0.007253173979566545,0.2339254735653289,Lam Research Corp
2026-05-01,2026-05-29,AMAT,0.007052859904127007,0.142283726904052,Applied Material Inc
2026-05-01,2026-05-29,KO,0.006867853230201321,0.0031741222026810956,Coca-Cola
2026-05-01,2026-05-29,GE,0.006848795008448975,0.11668339924967586,Ge Aerospace
2026-05-01,2026-05-29,GS,0.006241770370932806,0.11018978623018216,Goldman Sachs Group Inc
2026-05-01,2026-05-29,ORCL,0.006165537483923426,0.39897143337977115,Oracle Corp
2026-05-01,2026-05-29,MRK,0.006103902383788184,0.08737871320821267,Merck & Co Inc
2026-05-01,2026-05-29,PM,0.005789948592474294,0.07457440487305078,Philip Morris International Inc
2026-05-01,2026-05-29,TXN,0.005749703305050459,0.09304532682545474,Texas Instrument Inc
2026-05-01,2026-05-29,WFC,0.0057299354686584,-0.05164405244447934,Wells Fargo
2026-05-01,2026-05-29,RTX,0.005324846882901115,0.024640028794563618,Rtx Corp
2026-05-01,2026-05-29,LIN,0.005263110409245914,-0.006884349958141911,Linde Plc
2026-05-01,2026-05-29,MS,0.0051684275416039455,0.09134794058783524,Morgan Stanley
2026-05-01,2026-05-29,C,0.005030255433899447,-0.01159903155426767,Citigroup Inc
2026-05-01,2026-05-29,PEP,0.004881439106599223,-0.09022646730730799,Pepsico Inc
2026-05-01,2026-05-29,IBM,0.004864712475805942,0.2987782515723296,International Business Machines Co
2026-05-01,2026-05-29,MCD,0.00471143571362751,-0.04901392384530456,Mcdonalds Corp
2026-05-01,2026-05-29,NEE,0.004594957539194297,-0.11105428201320311,Nextera Energy Inc
2026-05-01,2026-05-29,VZ,0.004564444109686554,-0.004580416647869789,Verizon Communications Inc
2026-05-01,2026-05-29,QCOM,0.00432276963810363,0.3978171097936003,Qualcomm Inc
2026-05-01,2026-05-29,AMGN,0.004203453005111557,-0.01997614041668483,Amgen Inc
2026-05-01,2026-05-29,DIS,0.004143744001855541,-0.018506006447665646,Walt Disney
2026-05-01,2026-05-29,T,0.004124381659543318,-0.05089934812179442,At&T Inc
2026-05-01,2026-05-29,BA,0.004056360027650641,0.009256408018542661,Boeing
2026-05-01,2026-05-29,TMO,0.004056360027650641,0.028290542338452962,Thermo Fisher Scientific Inc
2026-05-01,2026-05-29,AXP,0.003901055795073024,-0.020368323234491226,American Express
2026-05-01,2026-05-29,CRM,0.0037297345463418404,0.08253560206969457,Salesforce Inc
2026-05-01,2026-05-29,ISRG,0.0036550222621318505,-0.0720481889786464,Intuitive Surgical Inc
2026-05-01,2026-05-29,GILD,0.003651271441893357,0.02743808242154011,Gilead Sciences Inc
2026-05-01,2026-05-29,UNP,0.003607072587191111,-0.02031866609612798,Union Pacific Corp
2026-05-01,2026-05-29,ABT,0.0035588187916904936,-0.05716491231490484,Abbott Laboratories
2026-05-01,2026-05-29,COP,0.0034769089875633956,-0.08708011551750061,Conocophillips
2026-05-01,2026-05-29,UBER,0.003463020815328974,-0.056426739713610896,Uber Technologies Inc
2026-05-01,2026-05-29,BLK,0.003457749392291091,-0.017567578931992123,Blackrock Inc
2026-05-01,2026-05-29,SCHW,0.003452680716293127,-0.04339335314758119,Charles Schwab Corp
2026-05-01,2026-05-29,PFE,0.0034241947571845696,-0.003290424134530845,Pfizer Inc
2026-05-01,2026-05-29,DE,0.003354855269532422,-0.08084832731987301,Deere
2026-05-01,2026-05-29,HON,0.003069286063807129,0.1158831307249042,Honeywell International Inc
2026-05-01,2026-05-29,BKNG,0.0030582363501315676,-0.005523909607991984,Booking Holdings Inc
2026-05-01,2026-05-29,LOW,0.0030220460035061043,-0.10230743901612216,Lowes Companies Inc
2026-05-01,2026-05-29,BMY,0.002775404229445176,-0.056279911517155945,Bristol Myers Squibb
2026-05-01,2026-05-29,MO,0.002742964703058206,-0.04225739876464407,Altria Group Inc
2026-05-01,2026-05-29,SBUX,0.002699272715955756,-0.05305992910790658,Starbucks Corp
2026-05-01,2026-05-29,COF,0.002698968595395878,-0.013399419759808406,Capital One Financial Corp
2026-05-01,2026-05-29,DHR,0.0025409272777793604,0.020787936765257697,Danaher Corp
2026-05-01,2026-05-29,ACN,0.002482434756762855,0.046779700611487174,Accenture Plc Class A
2026-05-01,2026-05-29,INTU,0.0024391482637402427,-0.14664092978301968,Intuit Inc
2026-05-01,2026-05-29,SO,0.0023949494090379966,-0.04020514566551425,Southern
2026-05-01,2026-05-29,CVS,0.0023832914542426796,0.09232803886273744,Cvs Health Corp
2026-05-01,2026-05-29,LMT,0.002367375811609072,0.02409412629837293,Lockheed Martin Corp
2026-05-01,2026-05-29,MDT,0.002344161275538397,-0.08842785666500208,Medtronic Plc
2026-05-01,2026-05-29,ADBE,0.0022719833293273896,0.05327096719391444,Adobe Inc
2026-05-01,2026-05-29,DUK,0.002266002291649792,-0.04445734225242293,Duke Energy Corp
2026-05-01,2026-05-29,CMCSA,0.0021824705112033454,-0.080251479394287,Comcast Corp Class A
2026-05-01,2026-05-29,TMUS,0.002083631329243047,-0.03556264677498011,T Mobile Us Inc
2026-05-01,2026-05-29,BK,0.0020799818825245125,0.03765719835131942,Bank Of New York Mellon Corp
2026-05-01,2026-05-29,NOW,0.0020775489180454906,0.40833434701504134,Servicenow Inc
2026-05-01,2026-05-29,USB,0.0019809399535242957,-0.03194495902162775,Us Bancorp
2026-05-01,2026-05-29,GD,0.0019652270579306073,0.007319255360430876,General Dynamics Corp
2026-05-01,2026-05-29,FDX,0.001962388599371748,0.020926772696151064,Fedex Corp
2026-05-01,2026-05-29,AMT,0.0019239680353071804,0.023260954957493363,American Tower Reit Corp
2026-05-01,2026-05-29,UPS,0.001808402222553601,-0.0028634727182882402,United Parcel Service Inc Class B
