Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
2017-04-11,-0.0107560888,-0.0007625099,0.5,0.5,2017-04-10
2017-04-12,0.0012000623,-0.0038180637,0.5,0.5,2017-04-11
2017-04-13,-0.0052891383,-0.0042928173,0.5,0.5,2017-04-12
2017-04-17,0.0055296837,0.0081605462,0.5,0.5,2017-04-13
2017-04-18,-0.0044418546,-0.0013745817,0.5,0.5,2017-04-17
2017-04-19,-0.0036825789,-0.0053524941,0.5,0.5,2017-04-18
2017-04-20,0.0125107638,0.0070724801,0.5,0.5,2017-04-19
2017-04-21,-0.0011934678,0.0137404158,0.5,0.5,2017-04-20
2017-04-24,0.009629121,0.0170178933,0.5,0.5,2017-04-21
2017-04-25,0.0061964076,0.0057756813,0.5,0.5,2017-04-24
2017-04-26,-0.0058811608,-0.0013253228,0.5,0.5,2017-04-25
2017-04-27,0.0007655324,0.006486728,0.5,0.5,2017-04-26
2017-04-30,-0.0009737754,0.0027833778,0.5,0.5,2017-04-27
2017-05-01,0.0203969584,0.0138764981,0.5,0.5,2017-04-30
2017-05-02,0.0063446661,-0.001584887,0.5,0.5,2017-05-01
2017-05-03,-0.0030503298,-0.0031746257,0.5,0.5,2017-05-02
2017-05-04,-0.0036043044,-0.0039081208,0.5,0.5,2017-05-03
2017-05-05,0.0165836412,0.0027607477,0.5,0.5,2017-05-04
2017-05-08,0.027188371,-0.0008692371,0.5,0.5,2017-05-05
2017-05-09,0.0064047259,0.0014505521,0.5,0.5,2017-05-08
2017-05-10,-0.0047404136,0.0039107456,0.5,0.5,2017-05-09
2017-05-11,0.0086484282,-0.0122636332,0.5,0.5,2017-05-10
2017-05-12,0.0139656579,-0.0011685901,0.5,0.5,2017-05-11
2017-05-15,-0.0025624656,0.000731094,0.5,0.5,2017-05-12
2017-05-16,-0.0014774225,0.0201348411,0.5,0.5,2017-05-15
2017-05-17,-0.0335753137,-0.0278053357,0.5,0.5,2017-05-16
2017-05-18,0.0152412209,0.0034082893,0.5,0.5,2017-05-17
2017-05-19,0.0034085651,-0.0002953344,0.5,0.5,2017-05-18
2017-05-22,0.0060760746,0.0112273676,0.5,0.5,2017-05-19
2017-05-23,-0.0012337754,0.0033602337,0.5,0.5,2017-05-22
2017-05-24,-0.0029906082,0.001310536,0.5,0.5,2017-05-23
2017-05-25,0.0034562833,0.012360049,0.5,0.5,2017-05-24
2017-05-26,-0.0016898688,0.0048836574,0.5,0.5,2017-05-25
2017-05-30,0.0003909396,0.0064320808,0.5,0.5,2017-05-26
2017-05-31,-0.0059219725,-0.008095617,0.5,0.5,2017-05-30
2017-06-01,0.002749353,0.0037232029,0.5,0.5,2017-05-31
2017-06-02,0.0148191901,0.0236801999,0.5,0.5,2017-06-01
2017-06-05,-0.0097779181,0.0072465932,0.5,0.5,2017-06-02
2017-06-06,0.0033778911,0.0033206247,0.5,0.5,2017-06-05
2017-06-07,0.0059565712,-0.0017926332,0.5,0.5,2017-06-06
2017-06-08,-0.0024456338,-0.0060782172,0.5,0.5,2017-06-07
2017-06-09,-0.0387767521,-0.0226546018,0.5,0.5,2017-06-08
2017-06-12,-0.0238955749,-0.0076795928,0.5,0.5,2017-06-09
2017-06-13,0.0080453306,0.0124679028,0.5,0.5,2017-06-12
2017-06-14,-0.0097549118,-0.0053791338,0.5,0.5,2017-06-13
2017-06-15,-0.0059933887,-0.005264466,0.5,0.5,2017-06-14
2017-06-16,-0.0139995476,0.0014304067,0.5,0.5,2017-06-15
2017-06-19,0.0286073994,0.0124282405,0.5,0.5,2017-06-16
2017-06-20,-0.0090882343,-0.0135455971,0.5,0.5,2017-06-19
2017-06-21,0.0059305485,0.0051487286,0.5,0.5,2017-06-20
2017-06-22,-0.001645282,-0.0001416401,0.5,0.5,2017-06-21
2017-06-23,0.0044634319,0.0135208303,0.5,0.5,2017-06-22
2017-06-26,-0.0031446831,-0.0095487649,0.5,0.5,2017-06-23
2017-06-27,-0.0143332504,-0.0187157668,0.5,0.5,2017-06-26
2017-06-28,0.0146114476,0.0085250363,0.5,0.5,2017-06-27
2017-06-29,-0.0147432794,-0.0187682606,0.5,0.5,2017-06-28
2017-06-30,0.002366352,0.0064244507,0.5,0.5,2017-06-29
2017-07-03,-0.0036107755,-0.0110255173,0.5,0.5,2017-06-30
2017-07-05,0.0041115416,0.0133485567,0.5,0.5,2017-07-03
2017-07-06,-0.009438589,-0.0073825726,0.5,0.5,2017-07-05
2017-07-07,0.0101590076,0.0129798456,0.5,0.5,2017-07-06
2017-07-10,0.0061033377,0.0074859481,0.5,0.5,2017-07-07
2017-07-11,0.003240372,0.0001429363,0.5,0.5,2017-07-10
2017-07-12,0.0014426354,0.0165743446,0.5,0.5,2017-07-11
2017-07-13,0.0139289602,0.0087135284,0.5,0.5,2017-07-12
2017-07-14,0.0085947777,0.0140725895,0.5,0.5,2017-07-13
2017-07-17,0.003488938,0.0078317649,0.5,0.5,2017-07-14
2017-07-18,0.0034769165,-0.0006813951,0.5,0.5,2017-07-17
2017-07-19,0.0062632092,0.0076398543,0.5,0.5,2017-07-18
2017-07-20,-0.0045027895,0.0048741615,0.5,0.5,2017-07-19
2017-07-21,-0.0004658181,-0.0057938028,0.5,0.5,2017-07-20
2017-07-24,0.0121118229,-0.0025745567,0.5,0.5,2017-07-21
2017-07-25,0.0042737412,0.0080158681,0.5,0.5,2017-07-24
2017-07-26,0.0047141593,-0.0018869959,0.5,0.5,2017-07-25
2017-07-27,-0.0188978946,-0.0120187812,0.5,0.5,2017-07-26
2017-07-28,-0.0070399891,-0.0016402284,0.5,0.5,2017-07-27
2017-07-31,-0.0051507192,-0.0046549867,0.5,0.5,2017-07-28
2017-08-01,0.008875207,-0.0016506067,0.5,0.5,2017-07-31
2017-08-02,0.0472505116,-0.0044088572,0.5,0.5,2017-08-01
2017-08-03,-0.0099903813,-0.001522231,0.5,0.5,2017-08-02
2017-08-04,0.0052705724,0.0073457135,0.5,0.5,2017-08-03
2017-08-07,0.0154740036,-0.0038526271,0.5,0.5,2017-08-04
2017-08-08,0.0079972939,0.0053865865,0.5,0.5,2017-08-07
2017-08-09,0.0061219111,-0.0043960251,0.5,0.5,2017-08-08
2017-08-10,-0.0318517631,-0.0146267863,0.5,0.5,2017-08-09
2017-08-11,0.0139065016,0.0152640111,0.5,0.5,2017-08-10
2017-08-14,0.0150493762,0.0150341816,0.5,0.5,2017-08-11
2017-08-15,0.0109482302,0.0002733106,0.5,0.5,2017-08-14
2017-08-16,-0.0040224554,0.0058730558,0.5,0.5,2017-08-15
2017-08-17,-0.019198639,-0.0169720063,0.5,0.5,2017-08-16
2017-08-18,-0.0022805434,0.0012427483,0.5,0.5,2017-08-17
2017-08-21,-0.0018413093,-0.0046903116,0.5,0.5,2017-08-18
2017-08-22,0.0163473852,0.0139986559,0.5,0.5,2017-08-21
2017-08-23,0.0012518007,-0.006014545,0.5,0.5,2017-08-22
2017-08-24,-0.0044377031,-0.0004120496,0.5,0.5,2017-08-23
2017-08-25,0.0037041008,0.0017882467,0.5,0.5,2017-08-24
2017-08-28,0.0100714696,0.0001371989,0.5,0.5,2017-08-25
2017-08-29,0.0089181276,0.0030207862,0.5,0.5,2017-08-28
2017-08-30,0.002700949,0.0131419032,0.5,0.5,2017-08-29
2017-08-31,0.0039788663,0.0102690194,0.5,0.5,2017-08-30
2017-09-01,0.0003051199,-0.0111007539,0.5,0.5,2017-08-31
2017-09-05,-0.0120085273,-0.0044632105,0.5,0.5,2017-09-01
2017-09-06,-0.001048656,-0.0028529379,0.5,0.5,2017-09-05
2017-09-07,-0.004014854,0.0128062217,0.5,0.5,2017-09-06
2017-09-08,-0.0163089672,-0.0048422679,0.5,0.5,2017-09-07
2017-09-11,0.018092512,0.0105433908,0.5,0.5,2017-09-08
2017-09-12,-0.003962998,-0.0010700995,0.5,0.5,2017-09-11
2017-09-13,-0.0075219651,0.007096494,0.5,0.5,2017-09-12
2017-09-14,-0.0085812294,-0.005849624,0.5,0.5,2017-09-13
2017-09-15,0.010108589,0.0072219014,0.5,0.5,2017-09-14
2017-09-18,-0.0075685783,-0.0019919063,0.5,0.5,2017-09-15
2017-09-19,0.0003778097,0.00372569,0.5,0.5,2017-09-18
2017-09-20,-0.0167574024,-0.0066281357,0.5,0.5,2017-09-19
2017-09-21,-0.0171718299,-0.009740863,0.5,0.5,2017-09-20
2017-09-22,-0.0097787156,0.0026950205,0.5,0.5,2017-09-21
2017-09-25,-0.0088225702,-0.0154551044,0.5,0.5,2017-09-22
2017-09-26,0.0172035747,0.0,0.5,0.5,2017-09-25
2017-09-27,0.0071174072,0.0080536441,0.5,0.5,2017-09-26
2017-09-28,-0.0061593672,0.0002707935,0.5,0.5,2017-09-27
2017-09-30,0.0054803033,0.00839333,0.5,0.5,2017-09-28
2017-10-02,-0.0020114156,0.0016105805,0.5,0.5,2017-09-30
2017-10-03,0.0043562732,-0.0046908368,0.5,0.5,2017-10-02
2017-10-04,-0.0064736333,0.0057908032,0.5,0.5,2017-10-03
2017-10-05,0.0124447467,0.0171373026,0.5,0.5,2017-10-04
2017-10-06,-0.0005792506,0.0003947469,0.5,0.5,2017-10-05
2017-10-09,0.0034772046,0.0038158607,0.5,0.5,2017-10-06
2017-10-10,0.0003848785,0.0,0.5,0.5,2017-10-09
2017-10-11,0.0041694216,0.0017037545,0.5,0.5,2017-10-10
2017-10-12,-0.0035133475,0.0091599002,0.5,0.5,2017-10-11
2017-10-13,0.0063463224,0.0047977973,0.5,0.5,2017-10-12
2017-10-16,0.0184088696,0.002065118,0.5,0.5,2017-10-13
2017-10-17,0.0036900698,-0.0007729425,0.5,0.5,2017-10-16
2017-10-18,-0.0044245561,0.0002579529,0.5,0.5,2017-10-17
2017-10-19,-0.023660114,0.0038654321,0.5,0.5,2017-10-18
2017-10-20,0.0017308664,0.0115517499,0.5,0.5,2017-10-19
2017-10-23,-0.0005123437,0.0002539597,0.5,0.5,2017-10-20
2017-10-24,0.0059553494,0.0003803208,0.5,0.5,2017-10-23
2017-10-25,-0.0043918943,-0.0029168061,0.5,0.5,2017-10-24
2017-10-26,0.0063930266,0.0016533659,0.5,0.5,2017-10-25
2017-10-27,0.0358302105,0.0641190415,0.5,0.5,2017-10-26
2017-10-30,0.0225080411,0.0009544495,0.5,0.5,2017-10-27
2017-10-31,0.0139156541,-0.0084633487,0.5,0.5,2017-10-30
2017-11-01,-0.0127187076,0.0,0.5,0.5,2017-10-31
2017-11-02,0.0073103272,0.0104589452,0.5,0.5,2017-11-01
2017-11-03,0.0261136477,0.0010709837,0.5,0.5,2017-11-02
2017-11-06,0.0101447953,0.0039220542,0.5,0.5,2017-11-03
2017-11-07,0.0032139775,-0.0023677723,0.5,0.5,2017-11-06
2017-11-08,0.0081805267,0.0034413842,0.5,0.5,2017-11-07
2017-11-09,-0.002042798,-0.0055581433,0.5,0.5,2017-11-08
2017-11-10,-0.0033095741,-0.0026161921,0.5,0.5,2017-11-09
2017-11-13,-0.0040076534,0.0007154231,0.5,0.5,2017-11-10
2017-11-14,-0.015117545,0.0014294311,0.5,0.5,2017-11-13
2017-11-15,-0.013189987,-0.0077719261,0.5,0.5,2017-11-14
2017-11-16,0.0119468678,0.002651163,0.5,0.5,2017-11-15
2017-11-17,-0.0055520108,-0.0096155398,0.5,0.5,2017-11-16
2017-11-20,-0.0009994244,0.0015776869,0.5,0.5,2017-11-17
2017-11-21,0.0185904959,0.0144192079,0.5,0.5,2017-11-20
2017-11-22,0.0105117347,-0.0072863593,0.5,0.5,2017-11-21
2017-11-24,5.71626e-05,0.0018049094,0.5,0.5,2017-11-22
2017-11-27,-0.0050295571,0.0073264195,0.5,0.5,2017-11-24
2017-11-28,-0.0058590712,0.01204235,0.5,0.5,2017-11-27
2017-11-29,-0.0207431348,-0.0181432118,0.5,0.5,2017-11-28
2017-11-30,0.0139841513,0.0099593933,0.5,0.5,2017-11-29
2017-12-01,-0.0046550123,0.0010693657,0.5,0.5,2017-11-30
2017-12-04,-0.0073079926,-0.0377406843,0.5,0.5,2017-12-01
2017-12-05,-0.0009422995,0.0062901752,0.5,0.5,2017-12-04
2017-12-06,-0.003713798,0.0145851304,0.5,0.5,2017-12-05
2017-12-07,0.001834329,-0.0035031318,0.5,0.5,2017-12-06
2017-12-08,0.0002953332,0.0202446419,0.5,0.5,2017-12-07
2017-12-11,0.0194839462,0.0127141431,0.5,0.5,2017-12-08
2017-12-12,-0.005617557,0.0041066673,0.5,0.5,2017-12-11
2017-12-13,0.003319659,-0.0026877338,0.5,0.5,2017-12-12
2017-12-14,-0.0002904634,-0.0077329246,0.5,0.5,2017-12-13
2017-12-15,0.0101614796,0.0255048759,0.5,0.5,2017-12-14
2017-12-18,0.0140825777,-0.0054117953,0.5,0.5,2017-12-15
2017-12-19,-0.010655984,-0.0063672174,0.5,0.5,2017-12-18
2017-12-20,-0.0010884246,-0.0036119103,0.5,0.5,2017-12-19
2017-12-21,0.0037852802,-0.0002336303,0.5,0.5,2017-12-20
2017-12-22,0.0,0.0001169382,0.5,0.5,2017-12-21
2017-12-26,-0.0253699781,-0.0012862656,0.5,0.5,2017-12-22
2017-12-27,0.0001757119,0.0036296165,0.5,0.5,2017-12-26
2017-12-28,0.0028138324,0.0001170339,0.5,0.5,2017-12-27
2017-12-31,-0.0108139682,-0.0021000585,0.5,0.5,2017-12-28
2018-01-02,0.0179049018,0.0047929907,0.5,0.5,2017-12-31
2018-01-03,-0.0001740818,0.0046539921,0.5,0.5,2018-01-02
2018-01-04,0.004644929,0.008801243,0.5,0.5,2018-01-03
2018-01-05,0.0113852329,0.0123981648,0.5,0.5,2018-01-04
2018-01-08,-0.0037140719,0.0010206206,0.5,0.5,2018-01-05
2018-01-09,-0.0001147251,-0.0006796272,0.5,0.5,2018-01-08
2018-01-10,-0.0002297546,-0.0045341462,0.5,0.5,2018-01-09
2018-01-11,0.0056802012,0.0029604464,0.5,0.5,2018-01-10
2018-01-12,0.010326432,0.017257219,0.5,0.5,2018-01-11
2018-01-16,-0.0050822058,-0.0139509643,0.5,0.5,2018-01-12
2018-01-17,0.0165165337,0.0202599612,0.5,0.5,2018-01-16
2018-01-18,0.0008930986,-0.000443221,0.5,0.5,2018-01-17
2018-01-19,-0.0044628605,-0.0011101343,0.5,0.5,2018-01-18
2018-01-22,-0.0081807908,0.0178890685,0.5,0.5,2018-01-19
2018-01-23,0.0002256498,0.0031654757,0.5,0.5,2018-01-22
2018-01-24,-0.0159284523,-0.0008704454,0.5,0.5,2018-01-23
2018-01-25,-0.0178511231,0.0055544254,0.5,0.5,2018-01-24
2018-01-26,0.0023376666,0.0187368121,0.5,0.5,2018-01-25
2018-01-29,-0.0206985584,-0.0014882337,0.5,0.5,2018-01-26
2018-01-30,-0.0058941782,-0.0125637376,0.5,0.5,2018-01-29
2018-01-31,0.0027551134,0.0244770817,0.5,0.5,2018-01-30
2018-02-01,0.0020903796,-0.0078941351,0.5,0.5,2018-01-31
2018-02-02,-0.0433900053,-0.0263102091,0.5,0.5,2018-02-01
2018-02-05,-0.0249845099,-0.0411855106,0.5,0.5,2018-02-02
2018-02-06,0.0417916116,0.0378409624,0.5,0.5,2018-02-05
2018-02-07,-0.0214070212,-0.0188326767,0.5,0.5,2018-02-06
2018-02-08,-0.0275165742,-0.0513334513,0.5,0.5,2018-02-07
2018-02-09,0.0122316019,0.0372895321,0.5,0.5,2018-02-08
2018-02-12,0.0402786055,0.0107735411,0.5,0.5,2018-02-09
2018-02-13,0.0100177657,0.0078537663,0.5,0.5,2018-02-12
2018-02-14,0.0184375065,0.0156581466,0.5,0.5,2018-02-13
2018-02-15,0.0335781344,0.0203722447,0.5,0.5,2018-02-14
2018-02-16,-0.0032372487,-0.0071229031,0.5,0.5,2018-02-15
2018-02-20,-0.0033633874,0.007826201,0.5,0.5,2018-02-16
2018-02-21,-0.0045389153,-0.0132657989,0.5,0.5,2018-02-20
2018-02-22,0.0083589106,0.0026229786,0.5,0.5,2018-02-21
2018-02-23,0.0173915477,0.0254008716,0.5,0.5,2018-02-22
2018-02-26,0.0197720198,0.014458787,0.5,0.5,2018-02-23
2018-02-27,-0.0032408401,-0.012785714,0.5,0.5,2018-02-26
2018-02-28,-0.0015136111,-0.0045646669,0.5,0.5,2018-02-27
2018-03-01,-0.017516027,-0.0098109977,0.5,0.5,2018-02-28
2018-03-02,0.0069143198,0.0021540039,0.5,0.5,2018-03-01
2018-03-05,0.0034614551,0.0063405616,0.5,0.5,2018-03-02
2018-03-06,-0.0008483413,-0.0034172959,0.5,0.5,2018-03-05
2018-03-07,-0.0092828426,0.0057864937,0.5,0.5,2018-03-06
2018-03-08,0.0109126727,0.0060728397,0.5,0.5,2018-03-07
2018-03-09,0.0171805796,0.0223447346,0.5,0.5,2018-03-08
2018-03-12,0.0096680527,0.0023820983,0.5,0.5,2018-03-09
2018-03-13,-0.0096301121,-0.024387709,0.5,0.5,2018-03-12
2018-03-14,-0.0085014103,-0.0059315378,0.5,0.5,2018-03-13
2018-03-15,0.0011770933,0.003516728,0.5,0.5,2018-03-14
2018-03-16,-0.0035266779,0.0044591907,0.5,0.5,2018-03-15
2018-03-19,-0.0152793811,-0.0180760073,0.5,0.5,2018-03-16
2018-03-20,-0.0003421136,0.0025838848,0.5,0.5,2018-03-19
2018-03-21,-0.0226546248,-0.0069796613,0.5,0.5,2018-03-20
2018-03-22,-0.014129901,-0.02908748,0.5,0.5,2018-03-21
2018-03-23,-0.0231566025,-0.0290678175,0.5,0.5,2018-03-22
2018-03-26,0.0474719613,0.0757054493,0.5,0.5,2018-03-23
2018-03-27,-0.0256413051,-0.0459588586,0.5,0.5,2018-03-26
2018-03-28,-0.0110490731,-0.0008940058,0.5,0.5,2018-03-27
2018-03-29,0.0078088746,0.0210314902,0.5,0.5,2018-03-28
2018-04-02,-0.0065560463,-0.0301304328,0.5,0.5,2018-03-29
2018-04-03,0.0102590634,0.0134434227,0.5,0.5,2018-04-02
2018-04-04,0.0191223379,0.0292050301,0.5,0.5,2018-04-03
2018-04-05,0.0069341665,0.000541556,0.5,0.5,2018-04-04
2018-04-06,-0.0255785651,-0.0232732457,0.5,0.5,2018-04-05
2018-04-09,0.0099180055,0.0059846569,0.5,0.5,2018-04-06
2018-04-10,0.0188179524,0.0232454421,0.5,0.5,2018-04-09
2018-04-11,-0.0046753654,-0.0109819707,0.5,0.5,2018-04-10
2018-04-12,0.0098587135,0.0187244899,0.5,0.5,2018-04-11
2018-04-13,0.0033879273,-0.0053432198,0.5,0.5,2018-04-12
2018-04-16,0.0062382697,0.011710092,0.5,0.5,2018-04-13
2018-04-17,0.0137639629,0.0201765138,0.5,0.5,2018-04-16
2018-04-18,-0.0022442505,0.003851417,0.5,0.5,2018-04-17
2018-04-19,-0.0283400396,-0.0034217749,0.5,0.5,2018-04-18
2018-04-20,-0.0409720786,-0.0115493562,0.5,0.5,2018-04-19
2018-04-23,-0.0028967753,0.0036840903,0.5,0.5,2018-04-20
2018-04-24,-0.0139189745,-0.0233873675,0.5,0.5,2018-04-23
2018-04-25,0.0043576253,-0.0086983396,0.5,0.5,2018-04-24
2018-04-26,0.0034828727,0.0211241957,0.5,0.5,2018-04-25
2018-04-27,-0.0115697713,0.0165500676,0.5,0.5,2018-04-26
2018-04-30,0.0181122012,-0.0240032982,0.5,0.5,2018-04-27
2018-05-01,0.0232361814,0.0158254707,0.5,0.5,2018-04-30
2018-05-02,0.044175221,-0.0156841082,0.5,0.5,2018-05-01
2018-05-03,0.0018122718,0.0059886252,0.5,0.5,2018-05-02
2018-05-04,0.0392333056,0.0115872001,0.5,0.5,2018-05-03
2018-05-07,0.0072351179,0.0111390333,0.5,0.5,2018-05-04
2018-05-08,0.0048066382,-0.0042610574,0.5,0.5,2018-05-07
2018-05-09,0.007040933,0.0117941891,0.5,0.5,2018-05-08
2018-05-10,0.0143040176,0.0100060568,0.5,0.5,2018-05-09
2018-05-11,-0.003803198,-0.0021447404,0.5,0.5,2018-05-10
2018-05-14,-0.0023332479,0.0033778125,0.5,0.5,2018-05-11
2018-05-15,-0.0090881565,-0.0072429494,0.5,0.5,2018-05-14
2018-05-16,0.0093326295,0.0025801631,0.5,0.5,2018-05-15
2018-05-17,-0.0063237421,-0.0099846076,0.5,0.5,2018-05-16
2018-05-18,-0.0036366738,0.0018714991,0.5,0.5,2018-05-17
2018-05-21,0.0070851466,0.0128684287,0.5,0.5,2018-05-18
2018-05-22,-0.0025052846,-0.0010248625,0.5,0.5,2018-05-21
2018-05-23,0.0064118222,0.0118976387,0.5,0.5,2018-05-22
2018-05-24,-0.0011149883,-0.003547411,0.5,0.5,2018-05-23
2018-05-25,0.0022854574,0.0005084828,0.5,0.5,2018-05-24
2018-05-29,-0.003605842,-0.0035583131,0.5,0.5,2018-05-25
2018-05-30,-0.002128629,0.0095909734,0.5,0.5,2018-05-29
2018-05-31,-0.0033598791,-0.0011116727,0.5,0.5,2018-05-30
2018-06-01,0.0180336059,0.0197288424,0.5,0.5,2018-05-31
2018-06-04,0.0083579659,0.0087309457,0.5,0.5,2018-06-01
2018-06-05,0.0077152086,0.005114573,0.5,0.5,2018-06-04
2018-06-06,0.003465786,0.0029355354,0.5,0.5,2018-06-05
2018-06-07,-0.0026804341,-0.0157085466,0.5,0.5,2018-06-06
2018-06-08,-0.0090976348,0.0074344595,0.5,0.5,2018-06-07
2018-06-11,-0.0024516768,-0.0057069122,0.5,0.5,2018-06-08
2018-06-12,0.0054906846,0.0025728161,0.5,0.5,2018-06-11
2018-06-13,-0.0082170209,-0.004540477,0.5,0.5,2018-06-12
2018-06-14,0.0005241755,0.005651916,0.5,0.5,2018-06-13
2018-06-15,-0.0102722714,-0.0127195343,0.5,0.5,2018-06-14
2018-06-18,-0.0005297628,0.0072907763,0.5,0.5,2018-06-15
2018-06-19,-0.0161598328,0.0,0.5,0.5,2018-06-18
2018-06-20,0.0043620512,0.0100139999,0.5,0.5,2018-06-19
2018-06-21,-0.0055763935,-0.0071663225,0.5,0.5,2018-06-20
2018-06-22,-0.0029116119,-0.0072176482,0.5,0.5,2018-06-21
2018-06-25,-0.0148712838,-0.0201175989,0.5,0.5,2018-06-22
2018-06-26,0.0124060298,0.0070130084,0.5,0.5,2018-06-25
2018-06-27,-0.0014639796,-0.0155427552,0.5,0.5,2018-06-26
2018-06-28,0.0072763159,0.0111746768,0.5,0.5,2018-06-27
2018-06-30,-0.0021027659,-0.0002025687,0.5,0.5,2018-06-28
2018-07-02,0.0111828472,0.0141971651,0.5,0.5,2018-06-30
2018-07-03,-0.017416358,-0.0095991092,0.5,0.5,2018-07-02
2018-07-05,0.0080471097,0.0071682335,0.5,0.5,2018-07-03
2018-07-06,0.0138616686,0.0140335878,0.5,0.5,2018-07-05
2018-07-09,0.0138853428,0.0068209748,0.5,0.5,2018-07-06
2018-07-10,-0.0012068843,0.0026510086,0.5,0.5,2018-07-09
2018-07-11,-0.0129761465,-0.0013710303,0.5,0.5,2018-07-10
2018-07-12,0.016766102,0.0216709794,0.5,0.5,2018-07-11
2018-07-13,0.0015703136,0.0119013506,0.5,0.5,2018-07-12
2018-07-16,-0.0021951095,-0.0049321694,0.5,0.5,2018-07-13
2018-07-17,0.0028284924,0.0099133099,0.5,0.5,2018-07-16
2018-07-18,-0.0054845434,-0.0078339893,0.5,0.5,2018-07-17
2018-07-19,0.0077734916,-0.0068492675,0.5,0.5,2018-07-18
2018-07-20,-0.0022934918,0.0179117251,0.5,0.5,2018-07-19
2018-07-23,0.0008881398,0.0159970426,0.5,0.5,2018-07-20
2018-07-24,0.0072544158,-0.0028709842,0.5,0.5,2018-07-23
2018-07-25,0.0094300266,0.029444516,0.5,0.5,2018-07-24
2018-07-26,-0.0031313655,-0.0109174764,0.5,0.5,2018-07-25
2018-07-27,-0.0166312513,-0.0176976548,0.5,0.5,2018-07-26
2018-07-30,-0.005602705,-0.0214523791,0.5,0.5,2018-07-27
2018-07-31,0.0020009296,0.0067378251,0.5,0.5,2018-07-30
2018-08-01,0.0589100562,0.0018853355,0.5,0.5,2018-07-31
2018-08-02,0.0292308233,0.0121379697,0.5,0.5,2018-08-01
2018-08-03,0.0028928784,0.0043691117,0.5,0.5,2018-08-02
2018-08-06,0.0051929007,0.0008330661,0.5,0.5,2018-08-03
2018-08-07,-0.0093749135,0.0069358383,0.5,0.5,2018-08-06
2018-08-08,0.000675902,0.005602752,0.5,0.5,2018-08-07
2018-08-09,0.0078648831,0.0016440671,0.5,0.5,2018-08-08
2018-08-10,-0.0029786818,-0.006109218,0.5,0.5,2018-08-09
2018-08-13,0.0064571463,-0.0072476673,0.5,0.5,2018-08-10
2018-08-14,0.0042129062,0.0124755323,0.5,0.5,2018-08-13
2018-08-15,0.0023362861,-0.0135601845,0.5,0.5,2018-08-14
2018-08-16,0.0146498478,-0.000185993,0.5,0.5,2018-08-15
2018-08-17,0.0199699834,-0.000557407,0.5,0.5,2018-08-16
2018-08-20,-0.009743428,-0.006599737,0.5,0.5,2018-08-17
2018-08-21,-0.0019494289,-0.0083277767,0.5,0.5,2018-08-20
2018-08-22,4.65003e-05,0.0101904045,0.5,0.5,2018-08-21
2018-08-23,0.0020461421,0.0046703747,0.5,0.5,2018-08-22
2018-08-24,0.0031091638,0.0078096528,0.5,0.5,2018-08-23
2018-08-27,0.0082346146,0.011070054,0.5,0.5,2018-08-24
2018-08-28,0.0080755231,0.006022048,0.5,0.5,2018-08-27
2018-08-29,0.0149295445,0.0159620802,0.5,0.5,2018-08-28
2018-08-30,0.0091934836,-0.0006249532,0.5,0.5,2018-08-29
2018-08-31,0.0115542099,0.0033944772,0.5,0.5,2018-08-30
2018-09-04,0.0032069862,-0.0055193865,0.5,0.5,2018-08-31
2018-09-05,-0.0065250425,-0.0288247997,0.5,0.5,2018-09-04
2018-09-06,-0.0166174876,0.0023044819,0.5,0.5,2018-09-05
2018-09-07,-0.0080679592,-0.0048738794,0.5,0.5,2018-09-06
2018-09-10,-0.0134206534,0.010811956,0.5,0.5,2018-09-07
2018-09-11,0.025282851,0.017005257,0.5,0.5,2018-09-10
2018-09-12,-0.0124191075,0.0042250485,0.5,0.5,2018-09-11
2018-09-13,0.0241552425,0.0107421173,0.5,0.5,2018-09-12
2018-09-14,-0.0113508658,0.0040740644,0.5,0.5,2018-09-13
2018-09-17,-0.0266262809,-0.0108496584,0.5,0.5,2018-09-14
2018-09-18,0.0016522647,0.0095418934,0.5,0.5,2018-09-17
2018-09-19,0.0005957869,-0.0133381709,0.5,0.5,2018-09-18
2018-09-20,0.0076016351,0.0167412909,0.5,0.5,2018-09-19
2018-09-21,-0.0107712254,0.0060756187,0.5,0.5,2018-09-20
2018-09-24,0.0143802133,0.003588194,0.5,0.5,2018-09-21
2018-09-25,0.0063409395,-0.0019185263,0.5,0.5,2018-09-24
2018-09-26,-0.0079663474,-0.004106619,0.5,0.5,2018-09-25
2018-09-27,0.0205518094,0.0037726182,0.5,0.5,2018-09-26
2018-09-30,0.0035119753,-0.0003496863,0.5,0.5,2018-09-27
2018-10-01,0.0067333087,0.0108420889,0.5,0.5,2018-09-30
2018-10-02,0.0088884831,-0.0039787776,0.5,0.5,2018-10-01
2018-10-03,0.0121685308,0.0001734738,0.5,0.5,2018-10-02
2018-10-04,-0.0175807263,-0.0206650019,0.5,0.5,2018-10-03
2018-10-05,-0.0162289751,-0.0058517284,0.5,0.5,2018-10-04
2018-10-08,-0.0023183662,-0.0114151882,0.5,0.5,2018-10-05
2018-10-09,0.0138532912,0.0127196685,0.5,0.5,2018-10-08
2018-10-10,-0.0463261331,-0.0543379457,0.5,0.5,2018-10-09
2018-10-11,-0.0088277474,-0.0023550604,0.5,0.5,2018-10-10
