beginning_date,ending_date,identifier,weight,return
2013-04-04,2013-04-05,AAPL,0.5,-0.0105676468
2013-04-04,2013-04-05,MSFT,0.5,0.0034963087
2013-04-05,2013-04-08,AAPL,0.5,0.0071127782
2013-04-05,2013-04-08,MSFT,0.5,-0.0038325884
2013-04-08,2013-04-09,AAPL,0.5,0.0018064938
2013-04-08,2013-04-09,MSFT,0.5,0.0356768678
2013-04-09,2013-04-10,AAPL,0.5,0.0203991142
2013-04-09,2013-04-10,MSFT,0.5,0.0226272635
2013-04-10,2013-04-11,AAPL,0.5,-0.0031215955
2013-04-10,2013-04-11,MSFT,0.5,-0.0442532748
2013-04-11,2013-04-12,AAPL,0.5,-0.0104300052
2013-04-11,2013-04-12,MSFT,0.5,-0.0051834889
2013-04-12,2013-04-15,AAPL,0.5,-0.0231502119
2013-04-12,2013-04-15,MSFT,0.5,-0.0034730743
2013-04-15,2013-04-16,AAPL,0.5,0.0152196789
2013-04-15,2013-04-16,MSFT,0.5,0.009759179
2013-04-16,2013-04-17,AAPL,0.5,-0.0549922159
2013-04-16,2013-04-17,MSFT,0.5,-0.004832429
2013-04-17,2013-04-18,AAPL,0.5,-0.0266884697
2013-04-17,2013-04-18,MSFT,0.5,-0.0013876398
2013-04-18,2013-04-19,AAPL,0.5,-0.0038769748
2013-04-18,2013-04-19,MSFT,0.5,0.034039785
2013-04-19,2013-04-22,AAPL,0.5,0.0208432888
2013-04-19,2013-04-22,MSFT,0.5,0.0356061698
2013-04-22,2013-04-23,AAPL,0.5,0.0187123743
2013-04-22,2013-04-23,MSFT,0.5,-0.0074602125
2013-04-23,2013-04-24,AAPL,0.5,-0.0016497562
2013-04-23,2013-04-24,MSFT,0.5,0.0379085555
2013-04-24,2013-04-25,AAPL,0.5,0.0072018213
2013-04-24,2013-04-25,MSFT,0.5,0.0056676142
2013-04-25,2013-04-26,AAPL,0.5,0.0215977213
2013-04-25,2013-04-26,MSFT,0.5,-0.004696334
2013-04-26,2013-04-29,AAPL,0.5,0.0309682562
2013-04-26,2013-04-29,MSFT,0.5,0.0257941643
2013-04-29,2013-04-30,AAPL,0.5,0.0294336078
2013-04-29,2013-04-30,MSFT,0.5,0.015025969
2013-04-30,2013-05-01,AAPL,0.5,-0.0078820422
2013-04-30,2013-05-01,MSFT,0.5,-0.0114801311
2013-05-01,2013-05-02,AAPL,0.5,0.0141818329
2013-05-01,2013-05-02,MSFT,0.5,0.0134473487
2013-05-02,2013-05-03,AAPL,0.5,0.0100108536
2013-05-02,2013-05-03,MSFT,0.5,0.00995188
2013-05-03,2013-05-06,AAPL,0.5,0.0238455203
2013-05-03,2013-05-06,MSFT,0.5,0.0077633965
2013-05-06,2013-05-07,AAPL,0.5,-0.0044496939
2013-05-06,2013-05-07,MSFT,0.5,-0.0130369564
2013-05-07,2013-05-08,AAPL,0.5,0.0112937019
2013-05-07,2013-05-08,MSFT,0.5,-0.0096066898
2013-05-08,2013-05-09,AAPL,0.5,-0.0087240761
2013-05-08,2013-05-09,MSFT,0.5,-0.0100034427
2013-05-09,2013-05-10,AAPL,0.5,-0.008319265
2013-05-09,2013-05-10,MSFT,0.5,0.0009187027
2013-05-10,2013-05-13,AAPL,0.5,0.0039073351
2013-05-10,2013-05-13,MSFT,0.5,0.0104010358
2013-05-13,2013-05-14,AAPL,0.5,-0.0239255925
2013-05-13,2013-05-14,MSFT,0.5,0.0222561406
2013-05-14,2013-05-15,AAPL,0.5,-0.0338168311
2013-05-14,2013-05-15,MSFT,0.5,0.0095436764
2013-05-15,2013-05-16,AAPL,0.5,0.0133609524
2013-05-15,2013-05-16,MSFT,0.5,0.0067946628
2013-05-16,2013-05-17,AAPL,0.5,-0.0030369435
2013-05-16,2013-05-17,MSFT,0.5,0.0231803673
2013-05-17,2013-05-20,AAPL,0.5,0.0223188524
2013-05-17,2013-05-20,MSFT,0.5,0.0060227988
2013-05-20,2013-05-21,AAPL,0.5,-0.0073823033
2013-05-20,2013-05-21,MSFT,0.5,-0.0065568171
2013-05-21,2013-05-22,AAPL,0.5,0.0038435812
2013-05-21,2013-05-22,MSFT,0.5,-0.0068863178
2013-05-22,2013-05-23,AAPL,0.5,0.001790213
2013-05-22,2013-05-23,MSFT,0.5,-0.0132911176
2013-05-23,2013-05-24,AAPL,0.5,0.0068076653
2013-05-23,2013-05-24,MSFT,0.5,0.00351414
2013-05-24,2013-05-28,AAPL,0.5,-0.0083342253
2013-05-24,2013-05-28,MSFT,0.5,0.0218845482
2013-05-28,2013-05-29,AAPL,0.5,0.0079508607
2013-05-28,2013-05-29,MSFT,0.5,-0.003997234
2013-05-29,2013-05-30,AAPL,0.5,0.0149009827
2013-05-29,2013-05-30,MSFT,0.5,0.004300179
2013-05-30,2013-05-31,AAPL,0.5,-0.0040966658
2013-05-30,2013-05-31,MSFT,0.5,-0.0037109433
2013-05-31,2013-06-03,AAPL,0.5,0.0022010806
2013-05-31,2013-06-03,MSFT,0.5,0.0197704534
2013-06-03,2013-06-04,AAPL,0.5,-0.0031284421
2013-06-03,2013-06-04,MSFT,0.5,-0.0168585494
2013-06-04,2013-06-05,AAPL,0.5,-0.0093475684
2013-06-04,2013-06-05,MSFT,0.5,-0.0060014842
2013-06-05,2013-06-06,AAPL,0.5,-0.014940021
2013-06-05,2013-06-06,MSFT,0.5,0.005174999
2013-06-06,2013-06-07,AAPL,0.5,0.007640384
2013-06-06,2013-06-07,MSFT,0.5,0.0203090226
2013-06-07,2013-06-10,AAPL,0.5,-0.0066092309
2013-06-07,2013-06-10,MSFT,0.5,-0.0056068482
2013-06-10,2013-06-11,AAPL,0.5,-0.0029393671
2013-06-10,2013-06-11,MSFT,0.5,-0.0177618442
2013-06-11,2013-06-12,AAPL,0.5,-0.0123629808
2013-06-11,2013-06-12,MSFT,0.5,0.0045929462
2013-06-12,2013-06-13,AAPL,0.5,0.0087231781
2013-06-12,2013-06-13,MSFT,0.5,-0.0080001516
2013-06-13,2013-06-14,AAPL,0.5,-0.0135563338
2013-06-13,2013-06-14,MSFT,0.5,-0.0092165764
2013-06-14,2013-06-17,AAPL,0.5,0.0045346138
2013-06-14,2013-06-17,MSFT,0.5,0.0174420021
2013-06-17,2013-06-18,AAPL,0.5,-0.0005326483
2013-06-17,2013-06-18,MSFT,0.5,-0.0005717073
2013-06-18,2013-06-19,AAPL,0.5,-0.0203116366
2013-06-18,2013-06-19,MSFT,0.5,-0.0111491392
2013-06-19,2013-06-20,AAPL,0.5,-0.0145628137
2013-06-19,2013-06-20,MSFT,0.5,-0.0318009701
2013-06-20,2013-06-21,AAPL,0.5,-0.0080125901
2013-06-20,2013-06-21,MSFT,0.5,-0.0065694415
2013-06-21,2013-06-24,AAPL,0.5,-0.0265053405
2013-06-21,2013-06-24,MSFT,0.5,0.0135262098
2013-06-24,2013-06-25,AAPL,0.5,0.0002232979
2013-06-24,2013-06-25,MSFT,0.5,-0.0014831811
2013-06-25,2013-06-26,AAPL,0.5,-0.0113249875
2013-06-25,2013-06-26,MSFT,0.5,0.0201957534
2013-06-26,2013-06-27,AAPL,0.5,-0.010777684
2013-06-26,2013-06-27,MSFT,0.5,0.0078606807
2013-06-27,2013-06-30,AAPL,0.5,0.0069840134
2013-06-27,2013-06-30,MSFT,0.5,-0.0023107995
2013-06-30,2013-07-01,AAPL,0.5,0.0320023866
2013-06-30,2013-07-01,MSFT,0.5,-0.0052114246
2013-07-01,2013-07-02,AAPL,0.5,0.0226529964
2013-07-01,2013-07-02,MSFT,0.5,-0.0122233808
2013-07-02,2013-07-03,AAPL,0.5,0.0055199823
2013-07-02,2013-07-03,MSFT,0.5,0.0020621122
2013-07-03,2013-07-05,AAPL,0.5,-0.0080323581
2013-07-03,2013-07-05,MSFT,0.5,0.0058809208
2013-07-05,2013-07-08,AAPL,0.5,-0.0056778627
2013-07-05,2013-07-08,MSFT,0.5,0.0035078419
2013-07-08,2013-07-09,AAPL,0.5,0.0175883173
2013-07-08,2013-07-09,MSFT,0.5,0.0005820601
2013-07-09,2013-07-10,AAPL,0.5,-0.0038355894
2013-07-09,2013-07-10,MSFT,0.5,0.0101897117
2013-07-10,2013-07-11,AAPL,0.5,0.0155915895
2013-07-10,2013-07-11,MSFT,0.5,0.0285300402
2013-07-11,2013-07-12,AAPL,0.5,-0.0018249839
2013-07-11,2013-07-12,MSFT,0.5,-0.0005603964
2013-07-12,2013-07-15,AAPL,0.5,0.0021803885
2013-07-12,2013-07-15,MSFT,0.5,0.0140178307
2013-07-15,2013-07-16,AAPL,0.5,0.0064568617
2013-07-15,2013-07-16,MSFT,0.5,0.0027644785
2013-07-16,2013-07-17,AAPL,0.5,0.0002558108
2013-07-16,2013-07-17,MSFT,0.5,-0.0146126446
2013-07-17,2013-07-18,AAPL,0.5,0.0033696816
2013-07-17,2013-07-18,MSFT,0.5,-0.0083940563
2013-07-18,2013-07-19,AAPL,0.5,-0.0157726367
2013-07-18,2013-07-19,MSFT,0.5,-0.1139955498
2013-07-19,2013-07-22,AAPL,0.5,0.0032003713
2013-07-19,2013-07-22,MSFT,0.5,0.0194268444
2013-07-22,2013-07-23,AAPL,0.5,-0.0171704779
2013-07-22,2013-07-23,MSFT,0.5,-0.0059355196
2013-07-23,2013-07-24,AAPL,0.5,0.0513614793
2013-07-23,2013-07-24,MSFT,0.5,0.0043995065
2013-07-24,2013-07-25,AAPL,0.5,-0.0045631351
2013-07-24,2013-07-25,MSFT,0.5,-0.0178347787
2013-07-25,2013-07-26,AAPL,0.5,0.0056786962
2013-07-25,2013-07-26,MSFT,0.5,0.0073271552
2013-07-26,2013-07-29,AAPL,0.5,0.0154198258
2013-07-26,2013-07-29,MSFT,0.5,-0.0025298224
2013-07-29,2013-07-30,AAPL,0.5,0.0123493346
2013-07-29,2013-07-30,MSFT,0.5,0.0098285454
2013-07-30,2013-07-31,AAPL,0.5,-0.0017424655
2013-07-30,2013-07-31,MSFT,0.5,-0.0003138358
2013-07-31,2013-08-01,AAPL,0.5,0.0091707863
2013-07-31,2013-08-01,MSFT,0.5,-0.005339125
2013-08-01,2013-08-02,AAPL,0.5,0.0128315288
2013-08-01,2013-08-02,MSFT,0.5,0.0069466085
2013-08-02,2013-08-05,AAPL,0.5,0.0149392667
2013-08-02,2013-08-05,MSFT,0.5,-0.0059579988
2013-08-05,2013-08-06,AAPL,0.5,-0.0089466761
2013-08-05,2013-08-06,MSFT,0.5,-0.0037854471
2013-08-06,2013-08-07,AAPL,0.5,-0.0005803303
2013-08-06,2013-08-07,MSFT,0.5,0.0151993245
2013-08-07,2013-08-08,AAPL,0.5,-0.0019916941
2013-08-07,2013-08-08,MSFT,0.5,0.0258888066
2013-08-08,2013-08-09,AAPL,0.5,-0.0142295878
2013-08-08,2013-08-09,MSFT,0.5,-0.0057766412
2013-08-09,2013-08-12,AAPL,0.5,0.0284081448
2013-08-09,2013-08-12,MSFT,0.5,0.0051988487
2013-08-12,2013-08-13,AAPL,0.5,0.0475222658
2013-08-12,2013-08-13,MSFT,0.5,-0.0125613562
2013-08-13,2013-08-14,AAPL,0.5,0.0182405165
2013-08-13,2013-08-14,MSFT,0.5,0.0037233243
2013-08-14,2013-08-15,AAPL,0.5,-0.0011835188
2013-08-14,2013-08-15,MSFT,0.5,-0.0173105875
2013-08-15,2013-08-16,AAPL,0.5,0.0088768976
2013-08-15,2013-08-16,MSFT,0.5,0.0003144576
2013-08-16,2013-08-19,AAPL,0.5,0.0107698407
2013-08-16,2013-08-19,MSFT,0.5,-0.012893094
2013-08-19,2013-08-20,AAPL,0.5,-0.0131366744
2013-08-19,2013-08-20,MSFT,0.5,0.0073271653
2013-08-20,2013-08-21,AAPL,0.5,0.0025743108
2013-08-20,2013-08-21,MSFT,0.5,-0.0003160759
2013-08-21,2013-08-22,AAPL,0.5,0.0011945762
2013-08-21,2013-08-22,MSFT,0.5,0.0246756792
2013-08-22,2013-08-23,AAPL,0.5,-0.0038567751
2013-08-22,2013-08-23,MSFT,0.5,0.0728620476
2013-08-23,2013-08-26,AAPL,0.5,0.0038918508
2013-08-23,2013-08-26,MSFT,0.5,-0.017266249
2013-08-26,2013-08-27,AAPL,0.5,-0.0285903421
2013-08-26,2013-08-27,MSFT,0.5,-0.0260617559
2013-08-27,2013-08-28,AAPL,0.5,0.004727947
2013-08-27,2013-08-28,MSFT,0.5,-0.0072156282
2013-08-28,2013-08-29,AAPL,0.5,0.0016297008
2013-08-28,2013-08-29,MSFT,0.5,0.0160508333
2013-08-29,2013-08-31,AAPL,0.5,-0.0091111638
2013-08-29,2013-08-31,MSFT,0.5,-0.0044708533
2013-08-31,2013-09-03,AAPL,0.5,0.0027913538
2013-08-31,2013-09-03,MSFT,0.5,-0.0455091472
2013-09-03,2013-09-04,AAPL,0.5,0.0206921332
2013-09-03,2013-09-04,MSFT,0.5,-0.0213299251
2013-09-04,2013-09-05,AAPL,0.5,-0.0068578354
2013-09-04,2013-09-05,MSFT,0.5,0.0009615787
2013-09-05,2013-09-06,AAPL,0.5,0.0059563744
2013-09-05,2013-09-06,MSFT,0.5,-0.0025615025
2013-09-06,2013-09-09,AAPL,0.5,0.0159570263
2013-09-06,2013-09-09,MSFT,0.5,0.0163721196
2013-09-09,2013-09-10,AAPL,0.5,-0.0227790569
2013-09-09,2013-09-10,MSFT,0.5,0.0230576824
2013-09-10,2013-09-11,AAPL,0.5,-0.054443587
2013-09-10,2013-09-11,MSFT,0.5,0.0108055965
2013-09-11,2013-09-12,AAPL,0.5,0.01064763
2013-09-11,2013-09-12,MSFT,0.5,-0.0015270151
2013-09-12,2013-09-13,AAPL,0.5,-0.016480302
2013-09-12,2013-09-13,MSFT,0.5,0.0104008423
2013-09-13,2013-09-16,AAPL,0.5,-0.031791667
2013-09-13,2013-09-16,MSFT,0.5,-0.0069633568
2013-09-16,2013-09-17,AAPL,0.5,0.0115524944
2013-09-16,2013-09-17,MSFT,0.5,0.0039634636
2013-09-17,2013-09-18,AAPL,0.5,0.0205566144
2013-09-17,2013-09-18,MSFT,0.5,0.0118429636
2013-09-18,2013-09-19,AAPL,0.5,0.0163986697
2013-09-18,2013-09-19,MSFT,0.5,0.0096038784
2013-09-19,2013-09-20,AAPL,0.5,-0.0103535913
2013-09-19,2013-09-20,MSFT,0.5,-0.0252670571
2013-09-20,2013-09-23,AAPL,0.5,0.0496994194
2013-09-20,2013-09-23,MSFT,0.5,-0.0015253832
2013-09-23,2013-09-24,AAPL,0.5,-0.0031390246
2013-09-23,2013-09-24,MSFT,0.5,-0.0088575259
2013-09-24,2013-09-25,AAPL,0.5,-0.0154771136
2013-09-24,2013-09-25,MSFT,0.5,0.0018491462
2013-09-25,2013-09-26,AAPL,0.5,0.009739843
2013-09-25,2013-09-26,MSFT,0.5,0.0079974973
2013-09-26,2013-09-27,AAPL,0.5,-0.0071368041
2013-09-26,2013-09-27,MSFT,0.5,0.0152574242
2013-09-27,2013-09-30,AAPL,0.5,-0.0124286637
2013-09-27,2013-09-30,MSFT,0.5,0.0003012252
2013-09-30,2013-10-01,AAPL,0.5,0.0235131927
2013-09-30,2013-10-01,MSFT,0.5,0.0090140412
2013-10-01,2013-10-02,AAPL,0.5,0.0032789777
2013-10-01,2013-10-02,MSFT,0.5,0.0101249762
2013-10-02,2013-10-03,AAPL,0.5,-0.012562369
2013-10-02,2013-10-03,MSFT,0.5,-0.0017684029
2013-10-03,2013-10-04,AAPL,0.5,-0.0007855946
2013-10-03,2013-10-04,MSFT,0.5,0.0005902643
2013-10-04,2013-10-07,AAPL,0.5,0.0097712586
2013-10-04,2013-10-07,MSFT,0.5,-0.0171192416
2013-10-07,2013-10-08,AAPL,0.5,-0.0139618586
2013-10-07,2013-10-08,MSFT,0.5,-0.0087084326
2013-10-08,2013-10-09,AAPL,0.5,0.0117477397
2013-10-08,2013-10-09,MSFT,0.5,0.0018172218
2013-10-09,2013-10-10,AAPL,0.5,0.0062682057
2013-10-09,2013-10-10,MSFT,0.5,0.0208648791
2013-10-10,2013-10-11,AAPL,0.5,0.006473931
2013-10-10,2013-10-11,MSFT,0.5,0.0109598595
2013-10-11,2013-10-14,AAPL,0.5,0.0065543539
2013-10-11,2013-10-14,MSFT,0.5,0.0093760175
2013-10-14,2013-10-15,AAPL,0.5,0.0053220384
2013-10-14,2013-10-15,MSFT,0.5,0.0011611072
2013-10-15,2013-10-16,AAPL,0.5,0.0048730494
2013-10-15,2013-10-16,MSFT,0.5,0.004349003
2013-10-16,2013-10-17,AAPL,0.5,0.0067649683
2013-10-16,2013-10-17,MSFT,0.5,0.0080828407
2013-10-17,2013-10-18,AAPL,0.5,0.0087016607
2013-10-17,2013-10-18,MSFT,0.5,0.0011456764
2013-10-18,2013-10-21,AAPL,0.5,0.0245042074
2013-10-18,2013-10-21,MSFT,0.5,0.0008580941
2013-10-21,2013-10-22,AAPL,0.5,-0.002857747
2013-10-21,2013-10-22,MSFT,0.5,-0.0117169923
2013-10-22,2013-10-23,AAPL,0.5,0.0097908013
2013-10-22,2013-10-23,MSFT,0.5,-0.0237137993
2013-10-23,2013-10-24,AAPL,0.5,0.0132390875
2013-10-23,2013-10-24,MSFT,0.5,-0.0011842969
2013-10-24,2013-10-25,AAPL,0.5,-0.0111861548
2013-10-24,2013-10-25,MSFT,0.5,0.0596076879
2013-10-25,2013-10-28,AAPL,0.5,0.0074531103
2013-10-25,2013-10-28,MSFT,0.5,-0.0044776642
2013-10-28,2013-10-29,AAPL,0.5,-0.0249115821
2013-10-28,2013-10-29,MSFT,0.5,-0.0014055878
2013-10-29,2013-10-30,AAPL,0.5,0.0159095543
2013-10-29,2013-10-30,MSFT,0.5,0.0005629364
2013-10-30,2013-10-31,AAPL,0.5,-0.0041912635
2013-10-30,2013-10-31,MSFT,0.5,-0.003657832
2013-10-31,2013-11-01,AAPL,0.5,-0.0051082215
2013-10-31,2013-11-01,MSFT,0.5,0.0033888214
2013-11-01,2013-11-04,AAPL,0.5,0.0129224232
2013-11-01,2013-11-04,MSFT,0.5,0.0115396204
2013-11-04,2013-11-05,AAPL,0.5,-0.0024679098
2013-11-04,2013-11-05,MSFT,0.5,0.0194771063
2013-11-05,2013-11-06,AAPL,0.5,-0.0028330507
2013-11-05,2013-11-06,MSFT,0.5,0.0420300307
2013-11-06,2013-11-07,AAPL,0.5,-0.016183168
2013-11-06,2013-11-07,MSFT,0.5,-0.0178100851
2013-11-07,2013-11-08,AAPL,0.5,0.0157469313
2013-11-07,2013-11-08,MSFT,0.5,0.0074667559
2013-11-08,2013-11-11,AAPL,0.5,-0.0029007131
2013-11-08,2013-11-11,MSFT,0.5,-0.0050287411
2013-11-11,2013-11-12,AAPL,0.5,0.0018497721
2013-11-11,2013-11-12,MSFT,0.5,-0.0061192467
2013-11-12,2013-11-13,AAPL,0.5,0.0011921968
2013-11-12,2013-11-13,MSFT,0.5,0.0214140333
2013-11-13,2013-11-14,AAPL,0.5,0.0144631861
2013-11-13,2013-11-14,MSFT,0.5,-0.0036693739
2013-11-14,2013-11-15,AAPL,0.5,-0.0060021568
2013-11-14,2013-11-15,MSFT,0.5,-0.0047340676
2013-11-15,2013-11-18,AAPL,0.5,-0.0121149086
2013-11-15,2013-11-18,MSFT,0.5,-0.0169133785
2013-11-18,2013-11-19,AAPL,0.5,0.0017745904
2013-11-18,2013-11-19,MSFT,0.5,-0.0048752987
2013-11-19,2013-11-20,AAPL,0.5,-0.0087579139
2013-11-19,2013-11-20,MSFT,0.5,0.0092544529
2013-11-20,2013-11-21,AAPL,0.5,0.0119224753
2013-11-20,2013-11-21,MSFT,0.5,0.0086295647
2013-11-21,2013-11-22,AAPL,0.5,-0.0025710554
2013-11-21,2013-11-22,MSFT,0.5,0.004545449
2013-11-22,2013-11-25,AAPL,0.5,0.0075795632
2013-11-22,2013-11-25,MSFT,0.5,0.0018630337
2013-11-25,2013-11-26,AAPL,0.5,0.0184444625
2013-11-25,2013-11-26,MSFT,0.5,-0.0077045757
2013-11-26,2013-11-27,AAPL,0.5,0.0235469264
2013-11-26,2013-11-27,MSFT,0.5,0.0066935442
2013-11-27,2013-11-30,AAPL,0.5,0.0185176206
2013-11-27,2013-11-30,MSFT,0.5,0.01409559
2013-11-30,2013-12-02,AAPL,0.5,-0.0087038751
2013-11-30,2013-12-02,MSFT,0.5,0.0083928868
2013-12-02,2013-12-03,AAPL,0.5,0.0273752752
2013-12-02,2013-12-03,MSFT,0.5,-0.0036412603
2013-12-03,2013-12-04,AAPL,0.5,-0.0023308296
2013-12-03,2013-12-04,MSFT,0.5,0.0164447247
2013-12-04,2013-12-05,AAPL,0.5,0.0051326585
2013-12-04,2013-12-05,MSFT,0.5,-0.0241399141
2013-12-05,2013-12-06,AAPL,0.5,-0.0138753977
2013-12-05,2013-12-06,MSFT,0.5,0.0094735369
2013-12-06,2013-12-09,AAPL,0.5,0.0114460857
2013-12-06,2013-12-09,MSFT,0.5,0.0091242774
2013-12-09,2013-12-10,AAPL,0.5,-0.0015537637
2013-12-09,2013-12-10,MSFT,0.5,-0.0154994533
2013-12-10,2013-12-11,AAPL,0.5,-0.0074093615
2013-12-10,2013-12-11,MSFT,0.5,-0.0131201128
2013-12-11,2013-12-12,AAPL,0.5,-0.0014599026
2013-12-11,2013-12-12,MSFT,0.5,-0.0103696147
2013-12-12,2013-12-13,AAPL,0.5,-0.0109004237
2013-12-12,2013-12-13,MSFT,0.5,-0.0142400462
2013-12-13,2013-12-16,AAPL,0.5,0.0055372297
2013-12-13,2013-12-16,MSFT,0.5,0.0054513844
2013-12-16,2013-12-17,AAPL,0.5,-0.0045022602
2013-12-16,2013-12-17,MSFT,0.5,-0.0100296251
2013-12-17,2013-12-18,AAPL,0.5,-0.0076038653
2013-12-17,2013-12-18,MSFT,0.5,0.0016426918
2013-12-18,2013-12-19,AAPL,0.5,-0.0114570323
2013-12-18,2013-12-19,MSFT,0.5,-0.0090214146
2013-12-19,2013-12-20,AAPL,0.5,0.0083754897
2013-12-19,2013-12-20,MSFT,0.5,0.0151723604
2013-12-20,2013-12-23,AAPL,0.5,0.0383775397
2013-12-20,2013-12-23,MSFT,0.5,-0.004891136
2013-12-23,2013-12-24,AAPL,0.5,-0.0042446978
2013-12-23,2013-12-24,MSFT,0.5,0.012561875
2013-12-24,2013-12-26,AAPL,0.5,-0.0066411577
2013-12-24,2013-12-26,MSFT,0.5,0.0097082144
2013-12-26,2013-12-27,AAPL,0.5,-0.0067568393
2013-12-26,2013-12-27,MSFT,0.5,-0.0040064236
2013-12-27,2013-12-30,AAPL,0.5,-0.0099446384
2013-12-27,2013-12-30,MSFT,0.5,0.0
2013-12-30,2013-12-31,AAPL,0.5,0.0117218604
2013-12-30,2013-12-31,MSFT,0.5,0.0032180925
2013-12-31,2014-01-02,AAPL,0.5,-0.0140638208
2013-12-31,2014-01-02,MSFT,0.5,-0.0066830506
2014-01-02,2014-01-03,AAPL,0.5,-0.0219659877
2014-01-02,2014-01-03,MSFT,0.5,-0.0067275257
2014-01-03,2014-01-06,AAPL,0.5,0.0054531215
2014-01-03,2014-01-06,MSFT,0.5,-0.0211324351
2014-01-06,2014-01-07,AAPL,0.5,-0.0071518146
2014-01-06,2014-01-07,MSFT,0.5,0.007750154
2014-01-07,2014-01-08,AAPL,0.5,0.0063329727
2014-01-07,2014-01-08,MSFT,0.5,-0.0178525841
2014-01-08,2014-01-09,AAPL,0.5,-0.0127698532
2014-01-08,2014-01-09,MSFT,0.5,-0.0064317682
2014-01-09,2014-01-10,AAPL,0.5,-0.0066729475
2014-01-09,2014-01-10,MSFT,0.5,0.0143543078
2014-01-10,2014-01-13,AAPL,0.5,0.005235529
2014-01-10,2014-01-13,MSFT,0.5,-0.0294118166
2014-01-13,2014-01-14,AAPL,0.5,0.0198985286
2014-01-13,2014-01-14,MSFT,0.5,0.0228700046
2014-01-14,2014-01-15,AAPL,0.5,0.0200767275
2014-01-14,2014-01-15,MSFT,0.5,0.0273894227
2014-01-15,2014-01-16,AAPL,0.5,-0.0055796922
2014-01-15,2014-01-16,MSFT,0.5,0.0035368564
2014-01-16,2014-01-17,AAPL,0.5,-0.0245017109
2014-01-16,2014-01-17,MSFT,0.5,-0.0138249293
2014-01-17,2014-01-21,AAPL,0.5,0.0155363987
2014-01-17,2014-01-21,MSFT,0.5,-0.0057722341
2014-01-21,2014-01-22,AAPL,0.5,0.0044437438
2014-01-21,2014-01-22,MSFT,0.5,-0.0066353537
2014-01-22,2014-01-23,AAPL,0.5,0.0084677165
2014-01-22,2014-01-23,MSFT,0.5,0.0036181156
2014-01-23,2014-01-24,AAPL,0.5,-0.0181777904
2014-01-23,2014-01-24,MSFT,0.5,0.0207987973
2014-01-24,2014-01-27,AAPL,0.5,0.0081127644
2014-01-24,2014-01-27,MSFT,0.5,-0.0211902663
2014-01-27,2014-01-28,AAPL,0.5,-0.0799275327
2014-01-27,2014-01-28,MSFT,0.5,0.0066614533
2014-01-28,2014-01-29,AAPL,0.5,-0.0113519579
2014-01-28,2014-01-29,MSFT,0.5,0.0107525334
2014-01-29,2014-01-30,AAPL,0.5,-0.001937409
2014-01-29,2014-01-30,MSFT,0.5,0.0054555343
2014-01-30,2014-01-31,AAPL,0.5,0.0016402705
2014-01-30,2014-01-31,MSFT,0.5,0.026587213
2014-01-31,2014-02-03,AAPL,0.5,0.0018580004
2014-01-31,2014-02-03,MSFT,0.5,-0.0359409947
2014-02-03,2014-02-04,AAPL,0.5,0.0144762039
2014-02-03,2014-02-04,MSFT,0.5,-0.0035638778
2014-02-04,2014-02-05,AAPL,0.5,0.0074681506
2014-02-04,2014-02-05,MSFT,0.5,-0.0145802493
2014-02-05,2014-02-06,AAPL,0.5,0.0058291591
2014-02-05,2014-02-06,MSFT,0.5,0.010050285
2014-02-06,2014-02-07,AAPL,0.5,0.0139898485
2014-02-06,2014-02-07,MSFT,0.5,0.0105030544
2014-02-07,2014-02-10,AAPL,0.5,0.0179144268
2014-02-07,2014-02-10,MSFT,0.5,0.006564449
2014-02-10,2014-02-11,AAPL,0.5,0.013176466
2014-02-10,2014-02-11,MSFT,0.5,0.0100544644
2014-02-11,2014-02-12,AAPL,0.5,-0.0000747777
2014-02-11,2014-02-12,MSFT,0.5,0.0080712348
2014-02-12,2014-02-13,AAPL,0.5,0.0158791827
2014-02-12,2014-02-13,MSFT,0.5,0.0037363137
2014-02-13,2014-02-14,AAPL,0.5,-0.0008079765
2014-02-13,2014-02-14,MSFT,0.5,0.0002657267
2014-02-14,2014-02-18,AAPL,0.5,0.0036765628
2014-02-14,2014-02-18,MSFT,0.5,0.0021421989
2014-02-18,2014-02-19,AAPL,0.5,-0.015787978
2014-02-18,2014-02-19,MSFT,0.5,0.0024052359
2014-02-19,2014-02-20,AAPL,0.5,-0.0115746939
2014-02-19,2014-02-20,MSFT,0.5,0.0063983122
2014-02-20,2014-02-21,AAPL,0.5,-0.011108081
2014-02-20,2014-02-21,MSFT,0.5,0.0060929539
2014-02-21,2014-02-24,AAPL,0.5,0.0043789082
2014-02-21,2014-02-24,MSFT,0.5,-0.0076360007
2014-02-24,2014-02-25,AAPL,0.5,-0.0104068304
2014-02-24,2014-02-25,MSFT,0.5,-0.0039795712
2014-02-25,2014-02-26,AAPL,0.5,-0.0090217782
2014-02-25,2014-02-26,MSFT,0.5,-0.0018647453
2014-02-26,2014-02-27,AAPL,0.5,0.0199477392
2014-02-26,2014-02-27,MSFT,0.5,0.0104084388
2014-02-27,2014-02-28,AAPL,0.5,-0.0027098169
2014-02-27,2014-02-28,MSFT,0.5,0.0118857567
2014-02-28,2014-03-03,AAPL,0.5,0.0028879327
2014-02-28,2014-03-03,MSFT,0.5,-0.0138345157
2014-03-03,2014-03-04,AAPL,0.5,0.0065941093
2014-03-03,2014-03-04,MSFT,0.5,0.0166756791
